"PrefixedName","ResourceType","OriginalName","FriendlyName","Description","LastUpdated"
"microsoft.entra.administrativeunit","entra","administrativeunit","Administrative Unit","This resource configures an Azure AD Administrative Unit.","2026-02-15T05:49:49Z"
"microsoft.entra.application","entra","application","Application","This resource configures an Azure Active Directory Application.","2026-02-15T05:49:49Z"
"microsoft.entra.attributeset","entra","attributeset","Attribute Set","Represents a group of related custom security attribute definitions.","2026-02-15T05:49:49Z"
"microsoft.entra.authenticationcontextclassreference","entra","authenticationcontextclassreference","Authentication Context Class Reference","Represents a Microsoft Entra authentication context class reference. Authentication context class references are custom values that define a Conditional Access authentication requirement","2026-02-15T05:49:49Z"
"microsoft.entra.authenticationmethodpolicy","entra","authenticationmethodpolicy","Authentication Method Policy","Azure AD Authentication Method Policy","2026-02-15T05:49:49Z"
"microsoft.entra.authenticationmethodpolicyauthenticator","entra","authenticationmethodpolicyauthenticator","Authentication Method Policy Authenticator","Azure AD Authentication Method Policy Authenticator","2026-02-15T05:49:49Z"
"microsoft.entra.authenticationmethodpolicyemail","entra","authenticationmethodpolicyemail","Authentication Method Policy Email","Azure AD Authentication Method Policy Email","2026-02-15T05:49:49Z"
"microsoft.entra.authenticationmethodpolicyfido2","entra","authenticationmethodpolicyfido2","Authentication Method Policy Fido2","Azure AD Authentication Method Policy Fido2","2026-02-15T05:49:49Z"
"microsoft.entra.authenticationmethodpolicysms","entra","authenticationmethodpolicysms","Authentication Method Policy Sms","Azure AD Authentication Method Policy Sms","2026-02-15T05:49:49Z"
"microsoft.entra.authenticationmethodpolicysoftware","entra","authenticationmethodpolicysoftware","Authentication Method Policy Software","Azure AD Authentication Method Policy Software","2026-02-15T05:49:49Z"
"microsoft.entra.authenticationmethodpolicytemporary","entra","authenticationmethodpolicytemporary","Authentication Method Policy Temporary","Azure AD Authentication Method Policy Temporary","2026-02-15T05:49:49Z"
"microsoft.entra.authenticationmethodpolicyvoice","entra","authenticationmethodpolicyvoice","Authentication Method Policy Voice","Azure AD Authentication Method Policy Voice","2026-02-15T05:49:49Z"
"microsoft.entra.authenticationmethodpolicyx509","entra","authenticationmethodpolicyx509","Authentication Method Policy X509","Azure AD Authentication Method Policy X509","2026-02-15T05:49:49Z"
"microsoft.entra.authenticationstrengthpolicy","entra","authenticationstrengthpolicy","Authentication Strength Policy","Azure AD Authentication Strength Policy","2026-02-15T05:49:49Z"
"microsoft.entra.authorizationpolicy","entra","authorizationpolicy","Authorization Policy","This resource configures the Azure Active Directory Authorization Policy.

The policy is managed using the BETA API, some properties may have been added in the API but not in the resource

## Azure AD Permissions

To authenticate via Microsoft Graph, this resource required the following Application permissions:

* **Automate**
  * Policy.Read.All
  * Policy.ReadWrite.Authorization

* **Export**
  * Policy.Read.All

NOTE: All permissions listed above require admin consent.","2026-02-15T05:49:49Z"
"microsoft.entra.conditionalaccesspolicy","entra","conditionalaccesspolicy","Conditional Access Policy","This resource configures an Azure Active Directory Conditional Access Policy.","2026-02-15T05:49:49Z"
"microsoft.entra.crosstenantaccesspolicy","entra","crosstenantaccesspolicy","Cross Tenant Access Policy","This resource manages Azure AD Cross Tenant Access Policies.","2026-02-15T05:49:49Z"
"microsoft.entra.crosstenantaccesspolicyconfigurationdefault","entra","crosstenantaccesspolicyconfigurationdefault","Cross Tenant Access Policy Configuration Default","This resource manages Azure AD Cross Tenant Access Policies Configuration Default.","2026-02-15T05:49:49Z"
"microsoft.entra.crosstenantaccesspolicyconfigurationpartner","entra","crosstenantaccesspolicyconfigurationpartner","Cross Tenant Access Policy Configuration Partner","This resource manages Azure AD Cross Tenant Access Policies Configuration Partner.","2026-02-15T05:49:49Z"
"microsoft.entra.entitlementmanagementaccesspackage","entra","entitlementmanagementaccesspackage","Entitlement Management Access Package","This resource configures an Azure AD Entitlement Management Access Package.","2026-02-15T05:49:49Z"
"microsoft.entra.entitlementmanagementaccesspackageassignmentpolicy","entra","entitlementmanagementaccesspackageassignmentpolicy","Entitlement Management Access Package Assignment Policy","This resource configures an Azure AD Entitlement Management Access Package Assignment Policy.","2026-02-15T05:49:49Z"
"microsoft.entra.entitlementmanagementaccesspackagecatalog","entra","entitlementmanagementaccesspackagecatalog","Entitlement Management Access Package Catalog","This resource configures an Azure AD Entitlement Management Access Package Catalog.","2026-02-15T05:49:49Z"
"microsoft.entra.entitlementmanagementaccesspackagecatalogresource","entra","entitlementmanagementaccesspackagecatalogresource","Entitlement Management Access Package Catalog Resource","This resource configures an Azure AD Entitlement Management Access Package Catalog Resource.","2026-02-15T05:49:49Z"
"microsoft.entra.entitlementmanagementconnectedorganization","entra","entitlementmanagementconnectedorganization","Entitlement Management Connected Organization","This resource configures an Azure AD Entitlement Management Connected Organization.","2026-02-15T05:49:49Z"
"microsoft.entra.externalidentitypolicy","entra","externalidentitypolicy","External Identity Policy","Represents the tenant-wide policy that controls whether external users can leave the guest Microsoft Entra tenant via self-service controls.","2026-02-15T05:49:49Z"
"microsoft.entra.group","entra","group","Group","This resource configures an Azure Active Directory group. IMPORTANT: It does not support mail enabled security groups or mail enabled groups that are not unified or dynamic groups.

If using with AADUser, be aware that if AADUser->MemberOf is being specified and the referenced group is configured with AADGroup->Member then a conflict may arise if the two don't match. It is usually best to choose only one of them. See AADUser","2026-02-15T05:49:49Z"
"microsoft.entra.grouplifecyclepolicy","entra","grouplifecyclepolicy","Group Lifecycle Policy","This resource configures an Azure Active Directory Group Lifecycle Policy (e.g. Expiration).","2026-02-15T05:49:49Z"
"microsoft.entra.groupsnamingpolicy","entra","groupsnamingpolicy","Groups Naming Policy","This resource configures an Azure Active Directory Group Naming Policy.","2026-02-15T05:49:49Z"
"microsoft.entra.groupssettings","entra","groupssettings","Groups Settings","This resource configures an Azure Active Directory Groups Settings.","2026-02-15T05:49:49Z"
"microsoft.entra.namedlocationpolicy","entra","namedlocationpolicy","Named Location Policy","This resource configures the Azure AD Named Location Policies in Azure Active Directory","2026-02-15T05:49:49Z"
"microsoft.entra.roledefinition","entra","roledefinition","Role Definition","This resource configures an Azure Active Directory role definition.
To configure custom roles you require an Azure AD Premium P1 license.
The account used to configure role definitions based on this resource needs either to be a
""Global Administrator"" or a ""Privileged role administrator"".","2026-02-15T05:49:49Z"
"microsoft.entra.roleeligibilityschedulerequest","entra","roleeligibilityschedulerequest","Role Eligibility Schedule Request","Represents a request for a role eligibility for a principal through PIM. The role eligibility can be permanently eligible without an expiry date or temporarily eligible with an expiry date. Inherits from request.","2026-02-15T05:49:49Z"
"microsoft.entra.rolesetting","entra","rolesetting","Role Setting","This resource configure existing Azure roles. All UI parameters can be configured using this resource like:
- Notifications
- require approval / ticket / justification / MFA","2026-02-15T05:49:49Z"
"microsoft.entra.securitydefaults","entra","securitydefaults","Security Defaults","This resource configures the Security Defaults in Azure Active Directory.","2026-02-15T05:49:49Z"
"microsoft.entra.serviceprincipal","entra","serviceprincipal","Service Principal","This resource configures an Azure Active Directory ServicePrincipal.","2026-02-15T05:49:49Z"
"microsoft.entra.socialidentityprovider","entra","socialidentityprovider","Social Identity Provider","Represents identity providers with External Identities for both Microsoft Entra ID and Azure AD B2C tenants. For Microsoft Entra B2B scenarios in a Microsoft Entra tenant, the identity provider type can be Google or Facebook.","2026-02-15T05:49:49Z"
"microsoft.entra.tenantdetails","entra","tenantdetails","Tenant Details","This resource configures the Azure AD Tenant Details","2026-02-15T05:49:49Z"
"microsoft.entra.tokenlifetimepolicy","entra","tokenlifetimepolicy","Token Lifetime Policy","This resource configures the Azure AD Token Lifetime Policies","2026-02-15T05:49:49Z"
"microsoft.entra.user","entra","user","User","This resource allows users to create Azure AD Users and assign them licenses, roles and/or groups.

If using with AADGroup, be aware that if AADUser->MemberOf is being specified and the referenced group is configured with AADGroup->Member then a conflict may arise if the two don't match. It is usually best to choose only one of them. See AADGroup","2026-02-15T05:49:49Z"
"microsoft.exchange.accepteddomain","exchange","accepteddomain","Accepted Domain","This resource configures the Accepted Email Domains in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.activesyncdeviceaccessrule","exchange","activesyncdeviceaccessrule","Active Sync Device Access Rule","This resource configures Active Sync Device Access Rules in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.addressbookpolicy","exchange","addressbookpolicy","Address Book Policy","This resource configures Address Book Policies in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.addresslist","exchange","addresslist","Address List","This resource configures Exchange Online address lists.","2026-02-15T05:49:49Z"
"microsoft.exchange.antiphishpolicy","exchange","antiphishpolicy","Anti Phish Policy","This resource configures an Anti-Phish Policy in Exchange Online.
Reference: https://docs.microsoft.com/en-us/powershell/module/exchange/advanced-threat-protection/new-antiphishpolicy?view=exchange-ps","2026-02-15T05:49:49Z"
"microsoft.exchange.antiphishrule","exchange","antiphishrule","Anti Phish Rule","This resource configures an Anti-Phish Rule in Exchange Online.
Reference: https://docs.microsoft.com/en-us/powershell/module/exchange/advanced-threat-protection/new-antiphishRule?view=exchange-ps","2026-02-15T05:49:49Z"
"microsoft.exchange.applicationaccesspolicy","exchange","applicationaccesspolicy","Application Access Policy","This resource configures Applications Access Policies in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.atppolicyforo365","exchange","atppolicyforo365","Atp Policy For Office 365","This resource configures the Advanced Threat Protection (ATP) policy
in Office 365.  Tenant must be subscribed to ATP.","2026-02-15T05:49:49Z"
"microsoft.exchange.authenticationpolicy","exchange","authenticationpolicy","Authentication Policy","This resource configures Authentication Policies in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.authenticationpolicyassignment","exchange","authenticationpolicyassignment","Authentication Policy Assignment","This resource assigns Exchange Online Authentication Policies to users.","2026-02-15T05:49:49Z"
"microsoft.exchange.availabilityaddressspace","exchange","availabilityaddressspace","Availability Address Space","Create a new AvailabilityAddressSpace in your cloud-based organization.","2026-02-15T05:49:49Z"
"microsoft.exchange.availabilityconfig","exchange","availabilityconfig","Availability Config","This resource configures the Availability Config in Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.calendarprocessing","exchange","calendarprocessing","Calendar Processing","This resource configures the Calendar Processing settings Exchange Online.","2026-02-15T05:49:49Z"
"microsoft.exchange.casmailboxplan","exchange","casmailboxplan","Cas Mailbox Plan","This resource configures Client Access services (CAS) mailbox plans
in cloud-based organizations.","2026-02-15T05:49:49Z"
"microsoft.exchange.casmailboxsettings","exchange","casmailboxsettings","Cas Mailbox Settings","This resource configures CAS mailbox settings.","2026-02-15T05:49:49Z"
